,trajectory,inputs,state,position
18,116,[2 5],32,"[2, 4]"
19,116,[2 5],42,"[2, 5]"
20,116,[3 5],32,"[2, 4]"
21,116,[2 5],42,"[2, 5]"
22,116,[1 0],43,"[3, 5]"
23,116,[0 5],42,"[2, 5]"
24,116,[1 0],43,"[3, 5]"
25,116,[3 0],33,"[3, 4]"
26,116,[2 0],43,"[3, 5]"
27,116,[1 0],44,"[4, 5]"
28,116,[1 0],45,"[5, 5]"
29,116,[3 0],35,"[5, 4]"
30,116,[0 0],34,"[4, 4]"
31,116,[3 0],24,"[4, 3]"
32,116,[2 0],34,"[4, 4]"
33,116,[3 0],24,"[4, 3]"
34,116,[1 0],25,"[5, 3]"
35,116,[1 0],26,"[6, 3]"
36,116,[3 3],16,"[6, 2]"
37,116,[2 0],26,"[6, 3]"
38,116,[2 0],36,"[6, 4]"
39,116,[1 0],37,"[7, 4]"
40,116,[0 0],36,"[6, 4]"
41,116,[3 0],26,"[6, 3]"
42,116,[2 0],36,"[6, 4]"
43,116,[0 0],35,"[5, 4]"
44,116,[2 0],45,"[5, 5]"
45,116,[1 0],46,"[6, 5]"
46,116,[0 0],45,"[5, 5]"
47,116,[0 0],44,"[4, 5]"
48,116,[1 0],45,"[5, 5]"
49,116,[0 0],44,"[4, 5]"
50,116,[1 0],45,"[5, 5]"
51,116,[2 0],55,"[5, 6]"
52,116,[2 0],65,"[5, 7]"
53,116,[0 0],64,"[4, 7]"
54,116,[3 0],54,"[4, 6]"
55,116,[0 0],53,"[3, 6]"
56,116,[1 0],54,"[4, 6]"
57,116,[1 0],55,"[5, 6]"
58,116,[3 0],45,"[5, 5]"
59,116,[0 0],44,"[4, 5]"
60,116,[3 0],34,"[4, 4]"
61,116,[2 0],44,"[4, 5]"
62,116,[3 0],34,"[4, 4]"
63,116,[0 0],33,"[3, 4]"
64,116,[1 0],34,"[4, 4]"
65,116,[1 0],35,"[5, 4]"
66,116,[0 0],34,"[4, 4]"
67,116,[1 0],35,"[5, 4]"
68,116,[2 0],45,"[5, 5]"
69,116,[0 0],44,"[4, 5]"
70,116,[2 0],54,"[4, 6]"
71,116,[1 0],55,"[5, 6]"
72,116,[2 0],65,"[5, 7]"
73,116,[0 0],64,"[4, 7]"
74,116,[0 0],63,"[3, 7]"
75,116,[0 5],62,"[2, 7]"
76,116,[3 5],52,"[2, 6]"
77,116,[2 5],62,"[2, 7]"
78,116,[0 5],62,"[2, 7]"
79,116,[3 5],52,"[2, 6]"
80,116,[1 0],53,"[3, 6]"
81,116,[3 0],43,"[3, 5]"
82,116,[2 0],53,"[3, 6]"
83,116,[0 5],52,"[2, 6]"
84,116,[0 5],52,"[2, 6]"
85,116,[3 5],42,"[2, 5]"
86,116,[1 0],43,"[3, 5]"
87,116,[2 0],53,"[3, 6]"
88,116,[3 0],43,"[3, 5]"
89,116,[2 0],53,"[3, 6]"
90,116,[2 0],63,"[3, 7]"
91,116,[2 0],73,"[3, 8]"
92,116,[3 0],63,"[3, 7]"
93,116,[2 0],73,"[3, 8]"
94,116,[2 7],83,"[3, 9]"
95,116,[0 6],82,"[2, 9]"
96,116,[3 5],72,"[2, 8]"
97,116,[1 0],73,"[3, 8]"
98,116,[0 5],72,"[2, 8]"
99,116,[3 5],62,"[2, 7]"
0,117,[0 4],12,"[2, 2]"
1,117,[3 4],12,"[2, 2]"
2,117,[1 3],13,"[3, 2]"
3,117,[1 3],14,"[4, 2]"
4,117,[3 3],14,"[4, 2]"
5,117,[1 3],15,"[5, 2]"
6,117,[1 3],16,"[6, 2]"
7,117,[1 3],17,"[7, 2]"
8,117,[1 3],18,"[8, 2]"
9,117,[2 0],28,"[8, 3]"
10,117,[1 1],29,"[9, 3]"
11,117,[3 2],19,"[9, 2]"
12,117,[2 1],29,"[9, 3]"
13,117,[0 0],28,"[8, 3]"
14,117,[2 0],38,"[8, 4]"
15,117,[3 0],28,"[8, 3]"
16,117,[0 0],27,"[7, 3]"
17,117,[2 0],37,"[7, 4]"
18,117,[3 0],27,"[7, 3]"
19,117,[1 0],28,"[8, 3]"
20,117,[0 0],27,"[7, 3]"
21,117,[0 0],26,"[6, 3]"
22,117,[1 0],27,"[7, 3]"
23,117,[2 0],37,"[7, 4]"
24,117,[2 0],47,"[7, 5]"
25,117,[3 0],37,"[7, 4]"
26,117,[0 0],36,"[6, 4]"
27,117,[0 0],35,"[5, 4]"
28,117,[1 0],36,"[6, 4]"
29,117,[1 0],37,"[7, 4]"
30,117,[0 0],36,"[6, 4]"
31,117,[1 0],37,"[7, 4]"
32,117,[0 0],36,"[6, 4]"
33,117,[0 0],35,"[5, 4]"
34,117,[1 0],36,"[6, 4]"
35,117,[2 0],46,"[6, 5]"
36,117,[0 0],45,"[5, 5]"
37,117,[0 0],44,"[4, 5]"
38,117,[1 0],45,"[5, 5]"
39,117,[3 0],35,"[5, 4]"
40,117,[2 0],45,"[5, 5]"
41,117,[3 0],35,"[5, 4]"
42,117,[3 0],25,"[5, 3]"
43,117,[2 0],35,"[5, 4]"
44,117,[2 0],45,"[5, 5]"
45,117,[1 0],46,"[6, 5]"
46,117,[1 0],47,"[7, 5]"
47,117,[3 0],37,"[7, 4]"
48,117,[1 0],38,"[8, 4]"
49,117,[3 0],28,"[8, 3]"
50,117,[3 3],18,"[8, 2]"
51,117,[2 0],28,"[8, 3]"
52,117,[3 3],18,"[8, 2]"
53,117,[1 2],19,"[9, 2]"
54,117,[2 1],29,"[9, 3]"
55,117,[1 1],29,"[9, 3]"
56,117,[0 0],28,"[8, 3]"
57,117,[1 1],29,"[9, 3]"
58,117,[3 2],19,"[9, 2]"
59,117,[0 3],18,"[8, 2]"
60,117,[0 3],17,"[7, 2]"
61,117,[1 3],18,"[8, 2]"
62,117,[2 0],28,"[8, 3]"
63,117,[3 3],18,"[8, 2]"
64,117,[1 2],19,"[9, 2]"
65,117,[2 1],29,"[9, 3]"
66,117,[3 2],19,"[9, 2]"
67,117,[2 1],29,"[9, 3]"
68,117,[0 0],28,"[8, 3]"
69,117,[1 1],29,"[9, 3]"
70,117,[1 1],29,"[9, 3]"
71,117,[2 1],39,"[9, 4]"
72,117,[3 1],29,"[9, 3]"
73,117,[1 1],29,"[9, 3]"
74,117,[3 2],19,"[9, 2]"
75,117,[1 2],19,"[9, 2]"
76,117,[2 1],29,"[9, 3]"
77,117,[0 0],28,"[8, 3]"
78,117,[0 0],27,"[7, 3]"
79,117,[2 0],37,"[7, 4]"
80,117,[2 0],47,"[7, 5]"
81,117,[3 0],37,"[7, 4]"
82,117,[0 0],36,"[6, 4]"
83,117,[2 0],46,"[6, 5]"
84,117,[1 0],47,"[7, 5]"
85,117,[1 0],48,"[8, 5]"
86,117,[0 0],47,"[7, 5]"
87,117,[2 0],57,"[7, 6]"
88,117,[1 0],58,"[8, 6]"
89,117,[2 0],68,"[8, 7]"
90,117,[3 0],58,"[8, 6]"
91,117,[2 0],68,"[8, 7]"
92,117,[1 1],69,"[9, 7]"
93,117,[3 1],59,"[9, 6]"
94,117,[3 1],49,"[9, 5]"
95,117,[1 1],49,"[9, 5]"
96,117,[3 1],39,"[9, 4]"
97,117,[3 1],29,"[9, 3]"
98,117,[1 1],29,"[9, 3]"
99,117,[1 1],29,"[9, 3]"
0,118,[0 4],12,"[2, 2]"
1,118,[2 5],22,"[2, 3]"
2,118,[2 5],32,"[2, 4]"
3,118,[0 5],32,"[2, 4]"
4,118,[1 0],33,"[3, 4]"
5,118,[3 0],23,"[3, 3]"
6,118,[1 0],24,"[4, 3]"
7,118,[3 3],14,"[4, 2]"
8,118,[1 3],15,"[5, 2]"
9,118,[0 3],14,"[4, 2]"
10,118,[2 0],24,"[4, 3]"
11,118,[0 0],23,"[3, 3]"
12,118,[3 3],13,"[3, 2]"
13,118,[2 0],23,"[3, 3]"
14,118,[0 5],22,"[2, 3]"
15,118,[1 0],23,"[3, 3]"
16,118,[1 0],24,"[4, 3]"
17,118,[3 3],14,"[4, 2]"
18,118,[0 3],13,"[3, 2]"
19,118,[3 3],13,"[3, 2]"
20,118,[0 4],12,"[2, 2]"
21,118,[1 3],13,"[3, 2]"
22,118,[1 3],14,"[4, 2]"
23,118,[2 0],24,"[4, 3]"
24,118,[3 3],14,"[4, 2]"
25,118,[3 3],14,"[4, 2]"
26,118,[2 0],24,"[4, 3]"
27,118,[2 0],34,"[4, 4]"
28,118,[2 0],44,"[4, 5]"
29,118,[1 0],45,"[5, 5]"
30,118,[1 0],46,"[6, 5]"
31,118,[0 0],45,"[5, 5]"
32,118,[3 0],35,"[5, 4]"
33,118,[3 0],25,"[5, 3]"
34,118,[2 0],35,"[5, 4]"
35,118,[0 0],34,"[4, 4]"
36,118,[0 0],33,"[3, 4]"
37,118,[0 5],32,"[2, 4]"
38,118,[2 5],42,"[2, 5]"
39,118,[1 0],43,"[3, 5]"
40,118,[3 0],33,"[3, 4]"
41,118,[0 5],32,"[2, 4]"
42,118,[0 5],32,"[2, 4]"
43,118,[1 0],33,"[3, 4]"
44,118,[3 0],23,"[3, 3]"
45,118,[2 0],33,"[3, 4]"
46,118,[3 0],23,"[3, 3]"
47,118,[3 3],13,"[3, 2]"
48,118,[2 0],23,"[3, 3]"
49,118,[2 0],33,"[3, 4]"
50,118,[2 0],43,"[3, 5]"
51,118,[2 0],53,"[3, 6]"
52,118,[0 5],52,"[2, 6]"
53,118,[2 5],62,"[2, 7]"
54,118,[3 5],52,"[2, 6]"
55,118,[2 5],62,"[2, 7]"
56,118,[0 5],62,"[2, 7]"
57,118,[2 5],72,"[2, 8]"
58,118,[1 0],73,"[3, 8]"
59,118,[2 7],83,"[3, 9]"
60,118,[2 7],83,"[3, 9]"
61,118,[1 7],84,"[4, 9]"
62,118,[0 7],83,"[3, 9]"
63,118,[1 7],84,"[4, 9]"
64,118,[1 7],85,"[5, 9]"
65,118,[1 7],86,"[6, 9]"
66,118,[2 7],86,"[6, 9]"
67,118,[1 7],87,"[7, 9]"
68,118,[2 7],87,"[7, 9]"
69,118,[1 7],88,"[8, 9]"
70,118,[3 0],78,"[8, 8]"
71,118,[3 0],68,"[8, 7]"
72,118,[3 0],58,"[8, 6]"
73,118,[0 0],57,"[7, 6]"
74,118,[0 0],56,"[6, 6]"
75,118,[3 0],46,"[6, 5]"
76,118,[3 0],36,"[6, 4]"
77,118,[1 0],37,"[7, 4]"
78,118,[1 0],38,"[8, 4]"
79,118,[1 1],39,"[9, 4]"
80,118,[2 1],49,"[9, 5]"
81,118,[3 1],39,"[9, 4]"
82,118,[2 1],49,"[9, 5]"
83,118,[1 1],49,"[9, 5]"
84,118,[0 0],48,"[8, 5]"
85,118,[1 1],49,"[9, 5]"
86,118,[2 1],59,"[9, 6]"
87,118,[3 1],49,"[9, 5]"
88,118,[3 1],39,"[9, 4]"
89,118,[2 1],49,"[9, 5]"
90,118,[0 0],48,"[8, 5]"
91,118,[3 0],38,"[8, 4]"
92,118,[2 0],48,"[8, 5]"
93,118,[2 0],58,"[8, 6]"
94,118,[0 0],57,"[7, 6]"
95,118,[3 0],47,"[7, 5]"
96,118,[2 0],57,"[7, 6]"
97,118,[0 0],56,"[6, 6]"
98,118,[0 0],55,"[5, 6]"
99,118,[3 0],45,"[5, 5]"
0,119,[0 4],12,"[2, 2]"
1,119,[2 5],22,"[2, 3]"
2,119,[0 5],22,"[2, 3]"
3,119,[2 5],32,"[2, 4]"
4,119,[3 5],22,"[2, 3]"
5,119,[3 4],12,"[2, 2]"
6,119,[1 3],13,"[3, 2]"
7,119,[3 3],13,"[3, 2]"
8,119,[1 3],14,"[4, 2]"
9,119,[0 3],13,"[3, 2]"
10,119,[0 4],12,"[2, 2]"
11,119,[2 5],22,"[2, 3]"
12,119,[2 5],32,"[2, 4]"
13,119,[3 5],22,"[2, 3]"
14,119,[1 0],23,"[3, 3]"
15,119,[1 0],24,"[4, 3]"
16,119,[1 0],25,"[5, 3]"
17,119,[1 0],26,"[6, 3]"
18,119,[3 3],16,"[6, 2]"
19,119,[1 3],17,"[7, 2]"
20,119,[1 3],18,"[8, 2]"
21,119,[1 2],19,"[9, 2]"
22,119,[3 2],19,"[9, 2]"
23,119,[0 3],18,"[8, 2]"
24,119,[0 3],17,"[7, 2]"
25,119,[1 3],18,"[8, 2]"
26,119,[2 0],28,"[8, 3]"
27,119,[2 0],38,"[8, 4]"
28,119,[3 0],28,"[8, 3]"
29,119,[1 1],29,"[9, 3]"
30,119,[1 1],29,"[9, 3]"
31,119,[1 1],29,"[9, 3]"
32,119,[1 1],29,"[9, 3]"
33,119,[2 1],39,"[9, 4]"
34,119,[2 1],49,"[9, 5]"
35,119,[3 1],39,"[9, 4]"
36,119,[2 1],49,"[9, 5]"
37,119,[0 0],48,"[8, 5]"
38,119,[3 0],38,"[8, 4]"
39,119,[2 0],48,"[8, 5]"
40,119,[3 0],38,"[8, 4]"
41,119,[1 1],39,"[9, 4]"
42,119,[2 1],49,"[9, 5]"
43,119,[1 1],49,"[9, 5]"
44,119,[0 0],48,"[8, 5]"
45,119,[1 1],49,"[9, 5]"
46,119,[1 1],49,"[9, 5]"
47,119,[3 1],39,"[9, 4]"
48,119,[0 0],38,"[8, 4]"
49,119,[0 0],37,"[7, 4]"
50,119,[0 0],36,"[6, 4]"
51,119,[0 0],35,"[5, 4]"
52,119,[1 0],36,"[6, 4]"
53,119,[0 0],35,"[5, 4]"
54,119,[1 0],36,"[6, 4]"
55,119,[2 0],46,"[6, 5]"
56,119,[3 0],36,"[6, 4]"
57,119,[1 0],37,"[7, 4]"
58,119,[1 0],38,"[8, 4]"
59,119,[2 0],48,"[8, 5]"
60,119,[1 1],49,"[9, 5]"
61,119,[2 1],59,"[9, 6]"
62,119,[1 1],59,"[9, 6]"
63,119,[0 0],58,"[8, 6]"
64,119,[0 0],57,"[7, 6]"
65,119,[3 0],47,"[7, 5]"
66,119,[3 0],37,"[7, 4]"
67,119,[2 0],47,"[7, 5]"
68,119,[0 0],46,"[6, 5]"
69,119,[1 0],47,"[7, 5]"
70,119,[0 0],46,"[6, 5]"
71,119,[3 0],36,"[6, 4]"
72,119,[1 0],37,"[7, 4]"
73,119,[0 0],36,"[6, 4]"
74,119,[1 0],37,"[7, 4]"
75,119,[3 0],27,"[7, 3]"
76,119,[1 0],28,"[8, 3]"
77,119,[1 1],29,"[9, 3]"
78,119,[2 1],39,"[9, 4]"
79,119,[0 0],38,"[8, 4]"
80,119,[1 1],39,"[9, 4]"
81,119,[1 1],39,"[9, 4]"
82,119,[3 1],29,"[9, 3]"
83,119,[1 1],29,"[9, 3]"
84,119,[0 0],28,"[8, 3]"
85,119,[1 1],29,"[9, 3]"
86,119,[2 1],39,"[9, 4]"
87,119,[2 1],49,"[9, 5]"
88,119,[0 0],48,"[8, 5]"
89,119,[3 0],38,"[8, 4]"
90,119,[0 0],37,"[7, 4]"
91,119,[3 0],27,"[7, 3]"
92,119,[2 0],37,"[7, 4]"
93,119,[2 0],47,"[7, 5]"
94,119,[2 0],57,"[7, 6]"
95,119,[1 0],58,"[8, 6]"
96,119,[0 0],57,"[7, 6]"
97,119,[0 0],56,"[6, 6]"
98,119,[1 0],57,"[7, 6]"
99,119,[0 0],56,"[6, 6]"
0,120,[0 4],12,"[2, 2]"
1,120,[2 5],22,"[2, 3]"
2,120,[2 5],32,"[2, 4]"
3,120,[3 5],22,"[2, 3]"
4,120,[2 5],32,"[2, 4]"
5,120,[2 5],42,"[2, 5]"
6,120,[1 0],43,"[3, 5]"
7,120,[0 5],42,"[2, 5]"
8,120,[2 5],52,"[2, 6]"
9,120,[2 5],62,"[2, 7]"
10,120,[2 5],72,"[2, 8]"
11,120,[1 0],73,"[3, 8]"
12,120,[2 7],83,"[3, 9]"
13,120,[2 7],83,"[3, 9]"
14,120,[0 6],82,"[2, 9]"
15,120,[2 6],82,"[2, 9]"
16,120,[0 6],82,"[2, 9]"
17,120,[3 5],72,"[2, 8]"
18,120,[2 6],82,"[2, 9]"
19,120,[0 6],82,"[2, 9]"
20,120,[3 5],72,"[2, 8]"
21,120,[3 5],62,"[2, 7]"
22,120,[0 5],62,"[2, 7]"
23,120,[1 0],63,"[3, 7]"
24,120,[3 0],53,"[3, 6]"
25,120,[1 0],54,"[4, 6]"
26,120,[2 0],64,"[4, 7]"
27,120,[0 0],63,"[3, 7]"
28,120,[0 5],62,"[2, 7]"
29,120,[1 0],63,"[3, 7]"
30,120,[1 0],64,"[4, 7]"
31,120,[3 0],54,"[4, 6]"
32,120,[2 0],64,"[4, 7]"
33,120,[2 0],74,"[4, 8]"
34,120,[0 0],73,"[3, 8]"
35,120,[3 0],63,"[3, 7]"
36,120,[0 5],62,"[2, 7]"
37,120,[0 5],62,"[2, 7]"
38,120,[2 5],72,"[2, 8]"
39,120,[1 0],73,"[3, 8]"
40,120,[0 5],72,"[2, 8]"
41,120,[3 5],62,"[2, 7]"
42,120,[2 5],72,"[2, 8]"
43,120,[2 6],82,"[2, 9]"
44,120,[1 7],83,"[3, 9]"
45,120,[0 6],82,"[2, 9]"
46,120,[0 6],82,"[2, 9]"
47,120,[3 5],72,"[2, 8]"
48,120,[2 6],82,"[2, 9]"
49,120,[1 7],83,"[3, 9]"
50,120,[0 6],82,"[2, 9]"
51,120,[0 6],82,"[2, 9]"
52,120,[0 6],82,"[2, 9]"
53,120,[2 6],82,"[2, 9]"
54,120,[3 5],72,"[2, 8]"
55,120,[1 0],73,"[3, 8]"
56,120,[0 5],72,"[2, 8]"
57,120,[0 5],72,"[2, 8]"
58,120,[1 0],73,"[3, 8]"
59,120,[1 0],74,"[4, 8]"
60,120,[3 0],64,"[4, 7]"
61,120,[0 0],63,"[3, 7]"
62,120,[3 0],53,"[3, 6]"
63,120,[1 0],54,"[4, 6]"
64,120,[2 0],64,"[4, 7]"
65,120,[0 0],63,"[3, 7]"
66,120,[3 0],53,"[3, 6]"
67,120,[1 0],54,"[4, 6]"
68,120,[2 0],64,"[4, 7]"
69,120,[0 0],63,"[3, 7]"
70,120,[3 0],53,"[3, 6]"
71,120,[3 0],43,"[3, 5]"
72,120,[0 5],42,"[2, 5]"
73,120,[0 5],42,"[2, 5]"
74,120,[0 5],42,"[2, 5]"
75,120,[0 5],42,"[2, 5]"
76,120,[0 5],42,"[2, 5]"
77,120,[2 5],52,"[2, 6]"
78,120,[2 5],62,"[2, 7]"
79,120,[2 5],72,"[2, 8]"
80,120,[3 5],62,"[2, 7]"
81,120,[0 5],62,"[2, 7]"
82,120,[2 5],72,"[2, 8]"
83,120,[1 0],73,"[3, 8]"
84,120,[0 5],72,"[2, 8]"
85,120,[0 5],72,"[2, 8]"
86,120,[0 5],72,"[2, 8]"
87,120,[2 6],82,"[2, 9]"
88,120,[0 6],82,"[2, 9]"
89,120,[1 7],83,"[3, 9]"
90,120,[3 0],73,"[3, 8]"
91,120,[3 0],63,"[3, 7]"
92,120,[1 0],64,"[4, 7]"
93,120,[1 0],65,"[5, 7]"
94,120,[3 0],55,"[5, 6]"
95,120,[1 0],56,"[6, 6]"
96,120,[0 0],55,"[5, 6]"
97,120,[2 0],65,"[5, 7]"
98,120,[3 0],55,"[5, 6]"
99,120,[2 0],65,"[5, 7]"
0,121,[0 4],12,"[2, 2]"
1,121,[1 3],13,"[3, 2]"
2,121,[3 3],13,"[3, 2]"
3,121,[1 3],14,"[4, 2]"
4,121,[2 0],24,"[4, 3]"
5,121,[3 3],14,"[4, 2]"
6,121,[1 3],15,"[5, 2]"
7,121,[1 3],16,"[6, 2]"
8,121,[3 3],16,"[6, 2]"
9,121,[2 0],26,"[6, 3]"
10,121,[1 0],27,"[7, 3]"
11,121,[2 0],37,"[7, 4]"
12,121,[0 0],36,"[6, 4]"
13,121,[1 0],37,"[7, 4]"
14,121,[0 0],36,"[6, 4]"
15,121,[1 0],37,"[7, 4]"
16,121,[3 0],27,"[7, 3]"
17,121,[2 0],37,"[7, 4]"
18,121,[0 0],36,"[6, 4]"
19,121,[3 0],26,"[6, 3]"
20,121,[3 3],16,"[6, 2]"
21,121,[1 3],17,"[7, 2]"
22,121,[2 0],27,"[7, 3]"
23,121,[0 0],26,"[6, 3]"
24,121,[0 0],25,"[5, 3]"
25,121,[3 3],15,"[5, 2]"
26,121,[1 3],16,"[6, 2]"
27,121,[3 3],16,"[6, 2]"
28,121,[3 3],16,"[6, 2]"
29,121,[3 3],16,"[6, 2]"
30,121,[3 3],16,"[6, 2]"
31,121,[2 0],26,"[6, 3]"
32,121,[0 0],25,"[5, 3]"
33,121,[2 0],35,"[5, 4]"
34,121,[0 0],34,"[4, 4]"
35,121,[2 0],44,"[4, 5]"
36,121,[3 0],34,"[4, 4]"
37,121,[0 0],33,"[3, 4]"
38,121,[0 5],32,"[2, 4]"
39,121,[3 5],22,"[2, 3]"
40,121,[0 5],22,"[2, 3]"
41,121,[1 0],23,"[3, 3]"
42,121,[1 0],24,"[4, 3]"
43,121,[2 0],34,"[4, 4]"
44,121,[3 0],24,"[4, 3]"
45,121,[0 0],23,"[3, 3]"
46,121,[2 0],33,"[3, 4]"
47,121,[2 0],43,"[3, 5]"
48,121,[2 0],53,"[3, 6]"
49,121,[2 0],63,"[3, 7]"
50,121,[1 0],64,"[4, 7]"
51,121,[3 0],54,"[4, 6]"
52,121,[1 0],55,"[5, 6]"
53,121,[2 0],65,"[5, 7]"
54,121,[2 0],75,"[5, 8]"
55,121,[0 0],74,"[4, 8]"
56,121,[1 0],75,"[5, 8]"
57,121,[1 0],76,"[6, 8]"
58,121,[3 0],66,"[6, 7]"
59,121,[2 0],76,"[6, 8]"
60,121,[1 0],77,"[7, 8]"
61,121,[0 0],76,"[6, 8]"
62,121,[0 0],75,"[5, 8]"
63,121,[3 0],65,"[5, 7]"
64,121,[1 0],66,"[6, 7]"
65,121,[3 0],56,"[6, 6]"
66,121,[1 0],57,"[7, 6]"
67,121,[3 0],47,"[7, 5]"
68,121,[3 0],37,"[7, 4]"
69,121,[1 0],38,"[8, 4]"
70,121,[3 0],28,"[8, 3]"
71,121,[1 1],29,"[9, 3]"
72,121,[2 1],39,"[9, 4]"
73,121,[1 1],39,"[9, 4]"
74,121,[2 1],49,"[9, 5]"
75,121,[2 1],59,"[9, 6]"
76,121,[1 1],59,"[9, 6]"
77,121,[0 0],58,"[8, 6]"
78,121,[3 0],48,"[8, 5]"
79,121,[2 0],58,"[8, 6]"
80,121,[2 0],68,"[8, 7]"
81,121,[1 1],69,"[9, 7]"
82,121,[1 1],69,"[9, 7]"
83,121,[3 1],59,"[9, 6]"
84,121,[1 1],59,"[9, 6]"
85,121,[0 0],58,"[8, 6]"
86,121,[2 0],68,"[8, 7]"
87,121,[3 0],58,"[8, 6]"
88,121,[1 1],59,"[9, 6]"
89,121,[1 1],59,"[9, 6]"
90,121,[2 1],69,"[9, 7]"
91,121,[1 1],69,"[9, 7]"
92,121,[2 1],79,"[9, 8]"
93,121,[0 0],78,"[8, 8]"
94,121,[1 1],79,"[9, 8]"
95,121,[0 0],78,"[8, 8]"
96,121,[2 7],88,"[8, 9]"
97,121,[1 8],89,"[9, 9]"
98,121,[0 7],88,"[8, 9]"
99,121,[0 7],87,"[7, 9]"
0,122,[0 4],12,"[2, 2]"
1,122,[2 5],22,"[2, 3]"
2,122,[2 5],32,"[2, 4]"
3,122,[2 5],42,"[2, 5]"
4,122,[1 0],43,"[3, 5]"
5,122,[0 5],42,"[2, 5]"
6,122,[3 5],32,"[2, 4]"
7,122,[2 5],42,"[2, 5]"
8,122,[0 5],42,"[2, 5]"
9,122,[3 5],32,"[2, 4]"
10,122,[1 0],33,"[3, 4]"
11,122,[3 0],23,"[3, 3]"
12,122,[2 0],33,"[3, 4]"
13,122,[1 0],34,"[4, 4]"
14,122,[1 0],35,"[5, 4]"
15,122,[3 0],25,"[5, 3]"
16,122,[0 0],24,"[4, 3]"
17,122,[2 0],34,"[4, 4]"
18,122,[3 0],24,"[4, 3]"
19,122,[0 0],23,"[3, 3]"
20,122,[0 5],22,"[2, 3]"
21,122,[3 4],12,"[2, 2]"
22,122,[1 3],13,"[3, 2]"
23,122,[3 3],13,"[3, 2]"
24,122,[2 0],23,"[3, 3]"
25,122,[3 3],13,"[3, 2]"
26,122,[3 3],13,"[3, 2]"
27,122,[3 3],13,"[3, 2]"
28,122,[1 3],14,"[4, 2]"
29,122,[3 3],14,"[4, 2]"
30,122,[0 3],13,"[3, 2]"
31,122,[2 0],23,"[3, 3]"
32,122,[3 3],13,"[3, 2]"
33,122,[3 3],13,"[3, 2]"
34,122,[2 0],23,"[3, 3]"
35,122,[3 3],13,"[3, 2]"
36,122,[0 4],12,"[2, 2]"
37,122,[2 5],22,"[2, 3]"
38,122,[1 0],23,"[3, 3]"
39,122,[3 3],13,"[3, 2]"
40,122,[0 4],12,"[2, 2]"
41,122,[3 4],12,"[2, 2]"
42,122,[2 5],22,"[2, 3]"
43,122,[2 5],32,"[2, 4]"
44,122,[0 5],32,"[2, 4]"
45,122,[2 5],42,"[2, 5]"
46,122,[2 5],52,"[2, 6]"
47,122,[3 5],42,"[2, 5]"
48,122,[3 5],32,"[2, 4]"
49,122,[1 0],33,"[3, 4]"
50,122,[1 0],34,"[4, 4]"
51,122,[0 0],33,"[3, 4]"
52,122,[0 5],32,"[2, 4]"
53,122,[0 5],32,"[2, 4]"
54,122,[0 5],32,"[2, 4]"
55,122,[3 5],22,"[2, 3]"
56,122,[0 5],22,"[2, 3]"
57,122,[2 5],32,"[2, 4]"
58,122,[2 5],42,"[2, 5]"
59,122,[1 0],43,"[3, 5]"
60,122,[3 0],33,"[3, 4]"
61,122,[1 0],34,"[4, 4]"
62,122,[1 0],35,"[5, 4]"
63,122,[0 0],34,"[4, 4]"
64,122,[3 0],24,"[4, 3]"
65,122,[3 3],14,"[4, 2]"
66,122,[1 3],15,"[5, 2]"
67,122,[0 3],14,"[4, 2]"
68,122,[3 3],14,"[4, 2]"
69,122,[1 3],15,"[5, 2]"
70,122,[3 3],15,"[5, 2]"
71,122,[2 0],25,"[5, 3]"
72,122,[0 0],24,"[4, 3]"
73,122,[1 0],25,"[5, 3]"
74,122,[1 0],26,"[6, 3]"
75,122,[2 0],36,"[6, 4]"
76,122,[0 0],35,"[5, 4]"
77,122,[2 0],45,"[5, 5]"
78,122,[3 0],35,"[5, 4]"
79,122,[3 0],25,"[5, 3]"
80,122,[3 3],15,"[5, 2]"
81,122,[3 3],15,"[5, 2]"
82,122,[1 3],16,"[6, 2]"
83,122,[0 3],15,"[5, 2]"
84,122,[3 3],15,"[5, 2]"
85,122,[3 3],15,"[5, 2]"
86,122,[1 3],16,"[6, 2]"
87,122,[0 3],15,"[5, 2]"
88,122,[3 3],15,"[5, 2]"
89,122,[0 3],14,"[4, 2]"
90,122,[3 3],14,"[4, 2]"
91,122,[3 3],14,"[4, 2]"
92,122,[2 0],24,"[4, 3]"
93,122,[2 0],34,"[4, 4]"
94,122,[1 0],35,"[5, 4]"
95,122,[2 0],45,"[5, 5]"
96,122,[0 0],44,"[4, 5]"
97,122,[1 0],45,"[5, 5]"
98,122,[3 0],35,"[5, 4]"
99,122,[1 0],36,"[6, 4]"
0,123,[0 4],12,"[2, 2]"
1,123,[0 4],12,"[2, 2]"
2,123,[2 5],22,"[2, 3]"
3,123,[1 0],23,"[3, 3]"
4,123,[2 0],33,"[3, 4]"
5,123,[1 0],34,"[4, 4]"
6,123,[2 0],44,"[4, 5]"
7,123,[1 0],45,"[5, 5]"
8,123,[1 0],46,"[6, 5]"
9,123,[3 0],36,"[6, 4]"
10,123,[3 0],26,"[6, 3]"
11,123,[1 0],27,"[7, 3]"
12,123,[2 0],37,"[7, 4]"
13,123,[0 0],36,"[6, 4]"
14,123,[0 0],35,"[5, 4]"
15,123,[0 0],34,"[4, 4]"
16,123,[0 0],33,"[3, 4]"
