,trajectory,inputs,state
8,281,[3 3],13
9,281,[3 3],13
10,281,[2 0],23
11,281,[0 5],22
12,281,[2 5],32
13,281,[1 0],33
14,281,[1 0],34
15,281,[1 0],35
16,281,[3 0],25
17,281,[2 0],35
18,281,[2 0],45
19,281,[3 0],46
20,281,[1 0],47
21,281,[3 0],37
22,281,[0 0],36
23,281,[2 0],46
24,281,[3 0],36
25,281,[3 0],26
26,281,[0 3],16
27,281,[3 3],17
28,281,[2 0],27
29,281,[0 0],28
30,281,[2 0],38
31,281,[3 0],48
32,281,[1 1],49
33,281,[3 1],39
34,281,[3 1],29
35,281,[1 1],29
36,281,[1 1],29
37,281,[1 1],29
38,281,[3 2],19
39,281,[3 2],19
40,281,[3 2],19
41,281,[1 2],19
42,281,[1 2],19
43,281,[0 3],18
44,281,[2 0],28
45,281,[0 3],18
46,281,[3 3],18
47,281,[1 2],19
48,281,[2 1],29
49,281,[1 1],29
50,281,[1 1],29
51,281,[1 1],29
52,281,[1 1],29
53,281,[1 1],29
54,281,[1 1],29
55,281,[3 2],19
56,281,[2 1],29
57,281,[3 2],19
58,281,[0 3],18
59,281,[3 3],18
60,281,[1 2],19
61,281,[3 2],19
62,281,[0 3],18
63,281,[3 3],18
64,281,[2 0],28
65,281,[3 3],18
66,281,[3 3],18
67,281,[3 3],17
68,281,[2 0],27
69,281,[3 3],17
70,281,[1 3],18
71,281,[1 2],19
72,281,[3 2],19
73,281,[0 3],18
74,281,[0 3],17
75,281,[1 3],17
76,281,[3 0],27
77,281,[3 3],17
78,281,[3 3],17
79,281,[0 3],16
80,281,[2 0],26
81,281,[0 0],25
82,281,[2 0],35
83,281,[3 0],25
84,281,[3 3],15
85,281,[2 0],25
86,281,[1 0],26
87,281,[3 3],16
88,281,[3 3],16
89,281,[3 3],16
90,281,[2 3],16
91,281,[2 0],26
92,281,[3 0],27
93,281,[3 3],17
94,281,[1 3],18
95,281,[1 2],19
96,281,[1 2],19
97,281,[2 1],29
98,281,[3 2],19
99,281,[0 3],18
0,282,[0 4],12
1,282,[3 4],12
2,282,[0 4],12
3,282,[2 5],22
4,282,[2 5],32
5,282,[0 0],33
6,282,[0 5],32
7,282,[1 0],33
8,282,[1 0],34
9,282,[0 0],33
10,282,[1 0],34
11,282,[3 0],35
12,282,[0 0],36
13,282,[2 0],46
14,282,[2 0],56
15,282,[1 0],57
16,282,[2 0],67
17,282,[3 0],57
18,282,[2 0],67
19,282,[3 0],57
20,282,[1 0],58
21,282,[0 0],57
22,282,[2 0],47
23,282,[3 0],37
24,282,[0 0],36
25,282,[1 0],37
26,282,[1 0],38
27,282,[1 1],39
28,282,[2 1],49
29,282,[2 0],48
30,282,[2 0],58
31,282,[0 0],68
32,282,[0 0],67
33,282,[0 0],66
34,282,[2 0],76
35,282,[0 0],75
36,282,[2 7],85
37,282,[2 7],85
38,282,[2 7],86
39,282,[0 7],85
40,282,[2 7],85
41,282,[0 7],84
42,282,[0 7],83
43,282,[1 7],84
44,282,[2 7],84
45,282,[3 0],74
46,282,[2 7],84
47,282,[0 7],83
48,282,[3 7],84
49,282,[3 0],74
50,282,[0 0],73
51,282,[1 7],83
52,282,[1 0],73
53,282,[2 0],63
54,282,[0 5],62
55,282,[0 5],72
56,282,[3 5],62
57,282,[2 5],72
58,282,[0 5],62
59,282,[1 0],63
60,282,[3 5],62
61,282,[2 5],72
62,282,[0 5],72
63,282,[2 6],82
64,282,[2 6],82
65,282,[2 6],82
66,282,[2 6],82
67,282,[0 6],82
68,282,[1 6],82
69,282,[1 7],83
70,282,[2 7],83
71,282,[0 6],82
72,282,[3 5],72
73,282,[3 5],62
74,282,[2 5],72
75,282,[3 5],62
76,282,[0 5],62
77,282,[2 5],72
78,282,[3 5],62
79,282,[1 0],63
80,282,[1 0],64
81,282,[0 0],63
82,282,[3 0],53
83,282,[3 0],43
84,282,[0 5],42
85,282,[1 0],43
86,282,[2 0],53
87,282,[1 0],54
88,282,[3 0],44
89,282,[1 0],45
90,282,[3 0],35
91,282,[2 0],45
92,282,[3 0],35
93,282,[3 0],25
94,282,[3 3],15
95,282,[1 0],25
96,282,[1 0],26
97,282,[1 0],36
98,282,[3 0],26
99,282,[2 0],36
0,283,[0 4],12
1,283,[1 3],13
2,283,[1 3],14
3,283,[0 3],15
4,283,[1 3],16
5,283,[2 0],26
6,283,[2 0],36
7,283,[0 0],35
8,283,[0 0],34
9,283,[1 0],35
10,283,[1 0],36
11,283,[0 0],35
12,283,[0 0],34
13,283,[1 0],35
14,283,[2 0],45
15,283,[3 0],35
16,283,[2 0],36
17,283,[1 0],37
18,283,[1 0],38
19,283,[0 0],37
20,283,[3 0],36
21,283,[1 0],37
22,283,[1 0],38
23,283,[2 0],28
24,283,[1 1],29
25,283,[2 1],39
26,283,[2 1],49
27,283,[2 1],59
28,283,[3 1],49
29,283,[3 1],39
30,283,[0 0],38
31,283,[2 0],48
32,283,[2 0],47
33,283,[2 0],57
34,283,[2 0],67
35,283,[0 0],66
36,283,[0 0],56
37,283,[0 0],55
38,283,[1 0],56
39,283,[3 0],46
40,283,[1 0],47
41,283,[2 0],57
42,283,[3 0],47
43,283,[2 0],57
44,283,[0 0],56
45,283,[2 0],66
46,283,[2 0],76
47,283,[0 0],75
48,283,[0 0],74
49,283,[3 0],64
50,283,[3 0],54
51,283,[1 0],44
52,283,[2 0],54
53,283,[0 0],55
54,283,[3 0],45
55,283,[1 0],46
56,283,[0 0],45
57,283,[1 0],44
58,283,[3 0],54
59,283,[1 0],55
60,283,[1 0],56
61,283,[1 0],57
62,283,[1 0],58
63,283,[1 1],59
64,283,[1 1],59
65,283,[2 1],69
66,283,[3 1],59
67,283,[3 1],49
68,283,[0 0],48
69,283,[1 1],49
70,283,[1 0],48
71,283,[3 0],38
72,283,[2 0],48
73,283,[3 0],38
74,283,[0 0],37
75,283,[0 0],38
76,283,[0 0],37
77,283,[1 0],38
78,283,[3 0],28
79,283,[3 3],18
80,283,[1 2],19
81,283,[1 2],19
82,283,[1 2],19
83,283,[2 2],19
84,283,[3 3],18
85,283,[1 2],19
86,283,[3 2],19
87,283,[3 2],19
88,283,[0 2],19
89,283,[1 2],19
90,283,[2 1],29
91,283,[1 1],29
92,283,[2 1],39
93,283,[0 0],38
94,283,[0 0],37
95,283,[1 0],38
96,283,[2 0],48
97,283,[2 0],58
98,283,[0 0],57
99,283,[2 0],67
0,284,[0 4],12
1,284,[2 5],22
2,284,[1 0],23
3,284,[2 0],33
4,284,[3 0],23
5,284,[3 3],13
6,284,[1 3],14
7,284,[3 3],14
8,284,[1 3],15
9,284,[2 0],25
10,284,[1 0],26
11,284,[2 0],36
12,284,[0 0],35
13,284,[0 0],34
14,284,[0 0],44
15,284,[0 0],43
16,284,[1 0],44
17,284,[2 0],54
18,284,[3 0],44
19,284,[0 0],34
20,284,[1 0],35
21,284,[0 0],34
22,284,[1 0],35
23,284,[3 0],25
24,284,[3 3],15
25,284,[2 0],25
26,284,[3 3],15
27,284,[0 3],15
28,284,[0 3],14
29,284,[0 3],13
30,284,[3 3],13
31,284,[2 0],23
32,284,[0 5],22
33,284,[2 0],23
34,284,[1 0],33
35,284,[1 0],23
36,284,[2 0],33
37,284,[1 0],34
38,284,[1 0],35
39,284,[2 0],34
40,284,[2 0],44
41,284,[0 0],45
42,284,[2 0],55
43,284,[2 0],65
44,284,[1 0],66
45,284,[1 0],67
46,284,[2 0],77
47,284,[1 0],78
48,284,[3 0],68
49,284,[0 0],67
50,284,[2 0],77
51,284,[1 7],87
52,284,[2 7],87
53,284,[0 7],88
54,284,[3 7],88
55,284,[1 8],89
56,284,[2 8],89
57,284,[3 1],79
58,284,[1 1],79
59,284,[1 1],79
60,284,[0 0],78
61,284,[3 0],68
62,284,[0 0],67
63,284,[1 0],57
64,284,[0 0],56
65,284,[0 0],55
66,284,[1 0],56
67,284,[3 0],46
68,284,[2 0],56
69,284,[3 0],46
70,284,[1 0],47
71,284,[1 0],48
72,284,[3 0],38
73,284,[0 0],37
74,284,[1 0],38
75,284,[3 0],28
76,284,[3 3],18
77,284,[3 3],18
78,284,[1 2],19
79,284,[3 2],19
80,284,[1 1],29
81,284,[1 2],19
82,284,[0 3],18
83,284,[2 2],19
84,284,[1 2],19
85,284,[1 2],19
86,284,[2 1],29
87,284,[0 0],28
88,284,[0 1],29
89,284,[0 0],28
90,284,[2 0],38
91,284,[0 0],37
92,284,[2 0],47
93,284,[2 0],57
94,284,[0 0],56
95,284,[2 0],66
96,284,[3 0],56
97,284,[3 0],46
98,284,[0 0],45
99,284,[2 0],55
0,285,[0 4],12
1,285,[0 4],12
2,285,[0 4],12
3,285,[0 4],12
4,285,[2 5],22
5,285,[0 5],22
6,285,[3 5],22
7,285,[0 5],22
8,285,[2 5],32
9,285,[1 0],33
10,285,[3 0],23
11,285,[0 5],22
12,285,[3 4],12
13,285,[3 4],12
14,285,[2 5],22
15,285,[0 5],22
16,285,[1 0],23
17,285,[1 0],24
18,285,[2 0],34
19,285,[1 0],35
20,285,[1 0],36
21,285,[3 0],26
22,285,[1 0],27
23,285,[3 3],17
24,285,[0 3],16
25,285,[2 3],15
26,285,[0 3],14
27,285,[3 3],14
28,285,[1 3],15
29,285,[1 3],16
30,285,[1 3],17
31,285,[2 3],18
32,285,[2 0],28
33,285,[2 0],38
34,285,[0 0],37
35,285,[3 0],27
36,285,[1 0],28
37,285,[1 1],29
38,285,[2 1],39
39,285,[2 1],49
40,285,[2 1],59
41,285,[1 1],59
42,285,[1 1],59
43,285,[2 1],59
44,285,[2 1],69
45,285,[0 0],68
46,285,[0 0],67
47,285,[0 0],77
48,285,[2 7],87
49,285,[2 0],77
50,285,[2 7],87
51,285,[2 7],87
52,285,[2 7],87
53,285,[2 7],87
54,285,[3 0],77
55,285,[3 0],67
56,285,[0 0],66
57,285,[0 0],65
58,285,[3 0],75
59,285,[1 0],76
60,285,[2 7],86
61,285,[3 0],76
62,285,[2 0],77
63,285,[2 7],87
64,285,[1 7],88
65,285,[2 7],88
66,285,[0 7],87
67,285,[2 7],87
68,285,[3 0],77
69,285,[0 0],76
70,285,[2 0],75
71,285,[1 0],76
72,285,[3 7],86
73,285,[2 7],86
74,285,[0 7],85
75,285,[0 0],75
76,285,[0 0],74
77,285,[1 0],75
78,285,[0 0],74
79,285,[0 7],84
80,285,[0 7],83
81,285,[1 7],84
82,285,[2 7],84
83,285,[1 7],85
84,285,[0 7],85
85,285,[3 7],86
86,285,[2 7],86
87,285,[1 7],87
88,285,[0 7],86
89,285,[1 7],87
90,285,[0 7],86
91,285,[2 7],86
92,285,[0 7],85
93,285,[1 7],86
94,285,[3 0],76
95,285,[2 7],86
96,285,[1 7],87
97,285,[0 7],86
98,285,[3 0],76
99,285,[0 0],75
0,286,[0 4],12
1,286,[2 5],22
2,286,[1 0],23
3,286,[1 0],24
4,286,[0 0],23
5,286,[0 5],22
6,286,[0 5],22
7,286,[1 0],23
8,286,[1 0],24
9,286,[1 0],25
10,286,[3 3],15
11,286,[0 3],15
12,286,[0 3],14
13,286,[1 3],15
14,286,[3 3],14
15,286,[3 3],14
16,286,[1 3],15
17,286,[2 0],25
18,286,[2 0],35
19,286,[0 0],34
20,286,[0 0],33
21,286,[1 0],34
22,286,[1 0],35
23,286,[2 0],45
24,286,[3 0],35
25,286,[2 0],45
26,286,[3 0],35
27,286,[1 0],34
28,286,[2 0],44
29,286,[1 0],34
30,286,[1 0],35
31,286,[2 0],45
32,286,[0 0],44
33,286,[0 0],43
34,286,[3 0],33
35,286,[0 5],32
36,286,[2 5],42
37,286,[1 5],32
38,286,[0 5],42
39,286,[1 0],43
40,286,[1 0],44
41,286,[1 0],45
42,286,[1 0],46
43,286,[3 0],56
44,286,[1 0],57
45,286,[0 0],56
46,286,[2 0],66
47,286,[3 0],76
48,286,[1 0],77
49,286,[0 0],78
50,286,[1 1],79
51,286,[3 8],89
52,286,[2 8],89
53,286,[0 7],88
54,286,[0 7],87
55,286,[2 7],87
56,286,[3 7],86
57,286,[2 7],86
58,286,[3 0],76
59,286,[2 7],86
60,286,[2 7],86
61,286,[0 7],87
62,286,[1 7],88
63,286,[1 8],89
64,286,[2 8],89
65,286,[2 8],89
66,286,[0 7],88
67,286,[3 0],78
68,286,[2 7],88
69,286,[1 8],89
70,286,[3 1],79
71,286,[2 1],69
72,286,[2 1],79
73,286,[3 1],69
74,286,[3 1],59
75,286,[1 1],59
76,286,[2 1],69
77,286,[1 1],69
78,286,[3 1],59
79,286,[1 1],59
80,286,[3 1],49
81,286,[0 0],48
82,286,[2 0],58
83,286,[0 0],57
84,286,[2 0],67
85,286,[0 0],66
86,286,[1 0],67
87,286,[2 0],77
88,286,[3 0],67
89,286,[1 0],68
90,286,[0 0],67
91,286,[1 0],68
92,286,[1 1],69
93,286,[1 1],69
94,286,[1 0],68
95,286,[1 1],69
96,286,[0 0],68
97,286,[0 0],67
98,286,[3 0],66
99,286,[2 0],76
0,287,[0 4],12
1,287,[2 5],22
2,287,[2 5],32
3,287,[0 5],32
4,287,[2 5],42
5,287,[0 5],42
6,287,[3 5],32
7,287,[2 5],32
8,287,[2 5],42
9,287,[1 5],32
10,287,[0 5],22
11,287,[3 4],12
12,287,[2 5],22
13,287,[2 5],32
14,287,[0 5],32
15,287,[2 5],42
16,287,[2 5],52
17,287,[1 0],53
18,287,[0 5],52
19,287,[2 5],62
20,287,[3 5],52
21,287,[2 5],62
22,287,[0 5],62
23,287,[0 5],52
24,287,[3 5],42
25,287,[1 0],43
26,287,[1 0],44
27,287,[3 0],34
28,287,[2 0],44
29,287,[3 0],34
30,287,[1 0],35
31,287,[3 0],25
32,287,[3 0],24
33,287,[2 0],34
34,287,[1 0],35
35,287,[0 0],25
36,287,[2 0],35
37,287,[1 0],36
38,287,[3 0],26
39,287,[3 0],25
40,287,[1 0],26
41,287,[1 0],27
42,287,[0 0],26
43,287,[3 3],16
44,287,[1 3],17
45,287,[2 0],27
46,287,[0 0],26
47,287,[0 0],25
48,287,[1 0],26
49,287,[2 0],36
50,287,[0 0],35
51,287,[2 0],25
52,287,[3 3],15
53,287,[1 3],15
54,287,[0 3],15
55,287,[2 0],25
56,287,[3 0],26
57,287,[2 0],36
58,287,[0 0],35
59,287,[0 0],45
60,287,[3 0],35
61,287,[0 0],34
62,287,[3 0],35
63,287,[0 0],34
64,287,[2 0],44
65,287,[1 0],34
66,287,[2 0],44
67,287,[0 0],43
68,287,[0 5],42
69,287,[0 5],42
70,287,[0 5],42
71,287,[2 5],52
72,287,[2 5],62
73,287,[1 0],63
74,287,[2 0],73
75,287,[1 0],74
76,287,[0 0],73
77,287,[3 0],74
78,287,[2 7],84
79,287,[1 7],85
80,287,[2 7],85
81,287,[3 7],84
82,287,[1 7],85
83,287,[1 7],86
84,287,[3 0],76
85,287,[1 0],77
86,287,[1 0],78
87,287,[0 0],77
88,287,[3 7],87
89,287,[1 7],88
90,287,[3 0],78
91,287,[1 0],68
92,287,[1 1],69
93,287,[3 1],59
94,287,[3 1],49
95,287,[3 1],49
96,287,[2 0],48
97,287,[0 0],47
98,287,[0 0],46
99,287,[2 0],56
0,288,[0 4],12
1,288,[0 4],12
2,288,[0 4],12
3,288,[0 4],12
4,288,[2 4],12
5,288,[3 4],12
6,288,[3 4],12
7,288,[0 4],12
8,288,[2 5],22
9,288,[3 4],12
10,288,[3 4],12
11,288,[2 5],22
12,288,[1 0],23
13,288,[0 5],22
14,288,[0 5],22
15,288,[1 0],23
16,288,[1 0],24
17,288,[0 0],23
18,288,[1 0],24
19,288,[1 0],25
20,288,[0 0],24
21,288,[2 0],34
22,288,[3 0],35
23,288,[2 0],45
24,288,[3 0],44
25,288,[1 0],45
26,288,[3 0],35
27,288,[3 0],36
28,288,[1 0],37
29,288,[3 0],27
30,288,[1 0],28
31,288,[0 0],27
32,288,[0 0],26
33,288,[1 0],27
34,288,[2 0],37
35,288,[1 0],36
36,288,[2 0],46
37,288,[3 0],45
38,288,[0 0],44
39,288,[1 0],45
40,288,[3 0],35
41,288,[0 0],34
42,288,[3 0],35
43,288,[1 0],36
44,288,[1 0],37
45,288,[2 0],36
46,288,[0 0],35
47,288,[0 0],34
48,288,[1 0],35
49,288,[2 0],34
50,288,[0 0],33
51,288,[0 5],32
52,288,[3 5],22
53,288,[1 0],23
54,288,[2 0],33
55,288,[3 0],23
56,288,[3 3],13
57,288,[0 3],13
58,288,[1 3],14
59,288,[3 3],14
60,288,[0 3],13
61,288,[0 3],14
62,288,[2 0],24
63,288,[2 0],34
64,288,[3 0],24
65,288,[3 3],14
66,288,[3 3],14
67,288,[3 3],14
68,288,[1 3],15
69,288,[2 0],25
70,288,[3 3],15
71,288,[2 0],25
72,288,[1 0],26
73,288,[1 0],27
74,288,[2 0],37
75,288,[1 0],38
76,288,[3 0],28
77,288,[3 3],18
78,288,[0 3],17
79,288,[3 3],17
80,288,[2 0],27
81,288,[3 3],17
82,288,[1 3],18
83,288,[2 3],17
84,288,[3 3],17
85,288,[0 3],16
86,288,[2 3],16
87,288,[0 3],17
88,288,[1 3],18
89,288,[0 3],17
90,288,[3 3],17
91,288,[0 3],18
92,288,[3 3],18
93,288,[2 0],28
94,288,[3 3],18
95,288,[2 0],28
96,288,[0 0],27
97,288,[3 3],17
98,288,[1 3],18
99,288,[3 3],18
0,289,[0 4],12
1,289,[1 3],13
2,289,[2 4],12
3,289,[1 3],13
4,289,[3 3],13
5,289,[3 3],13
6,289,[3 3],13
7,289,[1 3],14
8,289,[2 0],24
9,289,[3 3],14
10,289,[2 0],24
11,289,[2 0],34
12,289,[0 0],33
13,289,[2 0],43
14,289,[3 0],53
15,289,[3 0],63
16,289,[0 5],62
17,289,[0 5],62
18,289,[2 5],72
19,289,[3 6],82
20,289,[1 7],83
21,289,[2 7],83
22,289,[0 6],82
23,289,[1 7],83
24,289,[2 7],83
25,289,[2 7],83
26,289,[0 6],82
27,289,[3 5],72
28,289,[3 5],62
29,289,[0 5],72
30,289,[3 5],62
31,289,[2 5],72
32,289,[2 6],82
33,289,[0 6],82
34,289,[2 6],82
35,289,[3 5],72
36,289,[3 5],62
37,289,[1 0],63
38,289,[2 0],73
39,289,[2 7],83
40,289,[1 7],84
41,289,[2 7],84
42,289,[0 7],83
43,289,[1 7],84
44,289,[3 0],74
45,289,[0 0],73
46,289,[0 5],72
47,289,[1 0],73
48,289,[3 0],63
49,289,[2 0],73
50,289,[1 0],74
51,289,[2 7],84
52,289,[1 7],85
53,289,[0 7],84
54,289,[1 7],85
55,289,[2 7],85
56,289,[1 7],86
57,289,[0 7],85
58,289,[0 7],84
59,289,[2 7],84
60,289,[2 7],84
61,289,[1 7],85
62,289,[3 0],75
63,289,[2 7],85
64,289,[1 7],86
65,289,[0 7],87
66,289,[2 7],87
67,289,[1 7],88
68,289,[1 8],89
69,289,[0 7],88
70,289,[2 7],88
71,289,[2 7],88
72,289,[3 0],78
73,289,[2 7],88
74,289,[0 7],87
75,289,[0 7],86
76,289,[2 7],86
77,289,[3 0],76
78,289,[0 0],75
79,289,[3 0],65
80,289,[3 0],55
81,289,[1 0],56
82,289,[1 0],57
83,289,[3 0],47
84,289,[0 0],46
85,289,[1 0],47
86,289,[0 0],46
87,289,[0 0],45
88,289,[3 0],35
89,289,[3 0],25
90,289,[3 3],15
91,289,[2 0],25
92,289,[2 0],35
93,289,[0 0],34
94,289,[0 0],33
95,289,[1 0],34
96,289,[3 0],24
97,289,[3 3],14
98,289,[1 3],15
99,289,[3 3],15
0,290,[0 4],12
1,290,[1 5],22
2,290,[3 4],12
3,290,[0 4],12
4,290,[3 3],13
5,290,[0 4],12
6,290,[0 4],12
7,290,[0 4],12
8,290,[1 3],13
9,290,[1 3],14
10,290,[2 0],24
11,290,[2 0],34
12,290,[1 0],35
13,290,[1 0],36
14,290,[0 0],35
15,290,[3 0],25
16,290,[1 0],26
17,290,[0 0],25
18,290,[1 0],26
19,290,[0 0],27
20,290,[1 0],28
21,290,[2 0],38
22,290,[0 0],37
23,290,[0 0],36
24,290,[2 0],37
25,290,[0 0],36
26,290,[1 0],37
27,290,[2 0],38
28,290,[3 1],39
29,290,[3 1],29
30,290,[0 1],29
31,290,[0 1],39
32,290,[1 1],39
33,290,[3 1],29
34,290,[1 1],29
35,290,[1 1],29
36,290,[0 0],28
37,290,[1 1],29
38,290,[3 1],39
39,290,[1 1],39
40,290,[1 1],39
41,290,[1 1],39
42,290,[3 1],39
43,290,[3 1],29
44,290,[1 1],29
45,290,[3 2],19
46,290,[2 1],29
47,290,[2 1],39
48,290,[0 1],29
49,290,[3 2],19
50,290,[0 3],18
51,290,[1 2],19
52,290,[2 1],29
53,290,[0 0],28
54,290,[3 3],18
55,290,[1 3],18
56,290,[0 3],17
57,290,[3 3],17
58,290,[3 3],17
59,290,[1 3],18
60,290,[3 3],18
61,290,[1 3],18
62,290,[1 2],19
63,290,[3 2],19
64,290,[0 3],18
65,290,[2 0],28
66,290,[3 3],18
67,290,[3 3],18
68,290,[2 0],28
69,290,[2 1],29
70,290,[0 1],29
71,290,[0 0],28
72,290,[2 0],38
73,290,[0 0],37
74,290,[3 0],27
75,290,[1 0],28
76,290,[2 0],38
77,290,[0 0],37
78,290,[0 0],36
79,290,[2 0],46
80,290,[0 0],36
81,290,[2 0],46
82,290,[2 0],56
83,290,[1 0],57
84,290,[3 0],47
85,290,[0 0],46
86,290,[2 0],56
87,290,[3 0],46
88,290,[0 0],45
89,290,[3 0],35
90,290,[1 0],36
91,290,[1 0],37
92,290,[3 0],27
93,290,[1 0],37
94,290,[3 0],27
95,290,[2 0],37
96,290,[1 0],27
97,290,[3 3],17
98,290,[1 3],18
99,290,[0 3],17
0,291,[0 4],12
1,291,[2 5],22
2,291,[1 5],32
3,291,[2 5],42
4,291,[0 5],42
5,291,[2 5],52
6,291,[1 0],53
7,291,[1 0],54
8,291,[3 0],44
9,291,[3 0],54
10,291,[3 0],55
11,291,[2 0],45
12,291,[2 0],35
13,291,[1 0],36
14,291,[3 0],35
15,291,[1 0],36
16,291,[1 0],37
17,291,[2 0],47
18,291,[2 0],57
19,291,[1 0],58
20,291,[0 0],57
21,291,[1 0],58
22,291,[3 0],48
23,291,[0 0],47
24,291,[0 0],46
25,291,[2 0],56
26,291,[1 0],57
27,291,[2 0],67
28,291,[0 0],66
29,291,[3 0],56
30,291,[3 0],46
31,291,[0 0],45
32,291,[3 0],55
33,291,[0 0],54
34,291,[0 0],53
35,291,[2 0],63
36,291,[0 5],62
37,291,[3 5],52
38,291,[1 0],53
39,291,[2 0],63
40,291,[3 0],53
41,291,[3 0],43
42,291,[1 0],44
43,291,[1 0],45
44,291,[2 0],55
45,291,[1 0],56
46,291,[3 0],46
47,291,[0 0],36
48,291,[0 0],35
49,291,[2 0],45
50,291,[3 0],35
51,291,[3 0],45
52,291,[3 0],35
53,291,[1 0],36
54,291,[1 0],37
55,291,[0 0],36
56,291,[0 0],35
57,291,[0 0],34
58,291,[0 0],33
59,291,[3 0],23
60,291,[1 0],24
61,291,[1 0],25
62,291,[1 0],26
63,291,[0 0],36
64,291,[1 0],37
65,291,[0 0],36
66,291,[3 0],26
67,291,[2 0],36
68,291,[3 0],26
69,291,[0 0],25
70,291,[1 0],26
71,291,[3 3],16
72,291,[2 0],26
73,291,[0 0],25
74,291,[2 0],35
75,291,[3 0],25
76,291,[3 3],15
77,291,[2 0],25
78,291,[3 0],24
79,291,[2 0],34
80,291,[0 0],33
81,291,[3 0],23
82,291,[0 0],33
83,291,[3 0],43
84,291,[1 0],44
85,291,[2 0],54
86,291,[2 0],64
87,291,[0 0],63
88,291,[0 5],62
89,291,[2 5],72
90,291,[0 5],72
91,291,[3 5],62
92,291,[1 0],63
93,291,[0 5],62
94,291,[0 5],62
95,291,[2 5],72
96,291,[3 5],62
97,291,[1 0],63
98,291,[0 5],62
99,291,[0 5],72
0,292,[0 4],12
1,292,[3 3],13
2,292,[2 0],23
3,292,[1 0],24
4,292,[0 0],23
5,292,[0 5],22
6,292,[0 5],22
7,292,[2 5],32
8,292,[2 5],42
9,292,[2 5],52
10,292,[2 5],62
11,292,[0 5],62
12,292,[0 5],62
13,292,[0 5],62
14,292,[1 0],63
15,292,[1 0],64
16,292,[3 0],54
17,292,[1 0],55
18,292,[2 0],65
19,292,[2 0],64
20,292,[0 0],63
21,292,[2 0],73
22,292,[3 0],63
23,292,[0 0],73
24,292,[3 0],74
25,292,[1 0],75
26,292,[1 0],76
27,292,[0 0],75
28,292,[1 0],76
29,292,[2 7],86
30,292,[2 7],86
31,292,[3 0],76
32,292,[1 0],77
33,292,[1 0],78
34,292,[3 0],68
35,292,[3 0],58
36,292,[1 1],59
37,292,[1 1],59
38,292,[3 1],49
39,292,[2 1],59
40,292,[1 1],59
41,292,[2 1],69
42,292,[1 1],69
43,292,[1 1],69
44,292,[1 1],69
45,292,[1 1],69
46,292,[2 1],79
47,292,[3 1],69
48,292,[2 1],79
49,292,[3 1],69
50,292,[3 0],68
51,292,[3 0],58
52,292,[1 1],59
53,292,[3 1],49
54,292,[3 1],39
55,292,[1 1],39
56,292,[0 0],38
57,292,[3 0],28
58,292,[0 0],27
59,292,[2 0],37
60,292,[2 0],47
61,292,[3 0],37
62,292,[1 0],38
63,292,[0 0],28
64,292,[0 0],27
65,292,[1 0],28
66,292,[0 0],27
67,292,[1 0],28
68,292,[2 0],38
69,292,[1 1],39
70,292,[3 0],38
71,292,[1 1],39
72,292,[0 0],38
73,292,[3 0],28
74,292,[3 3],18
75,292,[3 2],19
76,292,[2 1],29
77,292,[2 1],39
78,292,[1 1],39
79,292,[3 1],29
80,292,[1 1],29
81,292,[1 1],29
82,292,[3 2],19
83,292,[1 2],19
84,292,[2 1],29
85,292,[2 1],39
86,292,[3 1],29
87,292,[3 1],29
88,292,[2 1],39
89,292,[1 1],39
90,292,[2 1],49
91,292,[1 1],49
92,292,[3 1],39
93,292,[0 0],38
94,292,[1 0],37
95,292,[1 0],38
96,292,[3 0],28
97,292,[2 0],38
98,292,[1 0],37
99,292,[2 0],47
0,293,[0 4],12
1,293,[3 4],12
2,293,[2 3],13
3,293,[2 4],12
4,293,[2 5],22
5,293,[1 0],23
6,293,[1 0],24
7,293,[2 0],34
8,293,[2 0],44
9,293,[0 0],43
10,293,[3 0],33
11,293,[1 0],34
12,293,[1 0],35
13,293,[3 0],45
14,293,[3 0],35
15,293,[0 0],34
16,293,[2 0],44
17,293,[2 0],54
18,293,[3 0],44
19,293,[1 0],45
20,293,[0 0],44
21,293,[2 0],43
22,293,[2 5],42
23,293,[2 5],42
24,293,[3 5],32
25,293,[2 5],42
26,293,[0 5],42
27,293,[1 0],43
28,293,[0 5],42
29,293,[1 0],43
30,293,[1 0],33
31,293,[1 0],34
32,293,[0 0],33
33,293,[2 0],43
34,293,[2 0],53
35,293,[2 0],63
36,293,[2 0],73
37,293,[1 0],74
38,293,[2 7],84
39,293,[0 7],83
40,293,[0 6],82
41,293,[2 6],82
42,293,[1 7],83
43,293,[3 0],73
44,293,[2 7],83
45,293,[3 0],73
46,293,[1 0],74
47,293,[0 0],73
48,293,[2 7],83
49,293,[0 6],82
50,293,[2 6],82
51,293,[3 5],72
52,293,[3 5],62
53,293,[3 5],52
54,293,[2 5],62
55,293,[3 5],52
56,293,[1 0],53
57,293,[0 5],52
58,293,[3 5],42
59,293,[2 5],52
60,293,[2 5],52
61,293,[2 5],62
62,293,[3 5],52
63,293,[1 5],62
64,293,[3 5],52
65,293,[1 0],53
66,293,[3 0],43
67,293,[2 0],53
68,293,[0 5],52
69,293,[1 0],53
70,293,[3 0],43
71,293,[0 5],42
72,293,[2 5],52
73,293,[0 5],52
74,293,[2 5],62
75,293,[3 5],52
76,293,[3 5],42
77,293,[2 5],52
78,293,[1 0],53
